Order_ID,Order_Date,Customer_Name,Region,Product_Category,Product,Sales_Rep,Units_Sold,Unit_Price,Sales_Total,Payment_Status,Notes
ORD001,01/05/2026,Amina Bello,West,Electronics,Laptop,Daniel,2,850,1700,Paid,
ORD002,05/02/2026,John Smith,West,Electronics,Phone,Daniel,3,420,1260,Paid,
ORD003,02-May-26,Mary Jones,North,Home Appliances,Blender,Grace,5,60,300,Paid,
ORD004,03/05/2026,Felix Dada,South,Electronics,Laptop,Grace,1,850,850,Pending,Customer requested invoice
ORD005,05/04/2026,Paul White,East,Furniture,Office Chair,Daniel,4,150,600,Paid,
ORD006,04/05/2026,Zainab Musa,East,Furniture,Desk,Bola,2,300,600,Paid,
ORD007,"May 05, 2026",Chinedu Okafor,North,Home Appliances,Microwave,Bola,1,180,180,Paid,
ORD009,06/05/2026,Ibrahim Ali,South,Furniture,Office Chair,Grace,3,150,450,Pending,
ORD010,06/05/2026,Sarah Green,East,Home Appliances,Blender,Bola,6,60,360,Paid,
ORD011,07/05/2026,Amina Bello,West,Electronics,Laptop,Daniel,2,850,1700,Paid,
ORD013,08/05/2026,Ngozi Eze,South,Electronics,Phone,Bola,2,420,840,Refunded,
ORD014,09/05/2026,David King,West,Home Appliances,Microwave,Daniel,3,180,540,Paid,Extra space in region
ORD017,10/05/2026,Kemi Ade,South,Home Appliances,Blender,Bola,8,60,480,Pending,
ORD018,11/05/2026,Lola James,West,Furniture,Office Chair,Daniel,2,150,300,Paid,
ORD019,11/05/2026,Tunde Obi,East,Electronics,Phone,Grace,4,420,1680,Paid,
ORD020,12/05/2026,Nancy Ford,North,Furniture,Desk,Daniel,3,300,900,Paid,
ORD021,12/05/2026,Ola Yusuf,South,Home Appliances,Microwave,Bola,2,180,360,Paid,
ORD022,13/05/2026,Peter Hall,West,Electronics,Phone,Daniel,1,420,420,Paid,
ORD023,13/05/2026,Ada Nwosu,East,Furniture,Office Chair,Grace,5,150,750,Pending,
ORD024,14/05/2026,Chris Evans,North,Home Appliances,Blender,Bola,4,60,240,Paid,
ORD025,14/05/2026,Hassan Ibrahim,South,Electronics,Laptop,Grace,2,850,1700,Paid,
